T2M,RH2M,PS,datetime
23.59,29.78,99.5,2023-12-27 13:00:00
23.45,29.57,99.46,2023-12-27 14:00:00
22.09,38.37,99.43,2023-12-27 15:00:00
18.92,45.72,99.42,2023-12-27 16:00:00
16.78,48.34,99.44,2023-12-27 17:00:00
15.54,51.44,99.48,2023-12-27 18:00:00
14.41,54.17,99.5,2023-12-27 19:00:00
13.35,57.93,99.49,2023-12-27 20:00:00
12.35,61.95,99.48,2023-12-27 21:00:00
11.35,66.3,99.47,2023-12-27 22:00:00
10.52,70.05,99.46,2023-12-27 23:00:00
9.89,73.05,99.43,2023-12-28 00:00:00
9.33,75.56,99.41,2023-12-28 01:00:00
8.81,78.1,99.38,2023-12-28 02:00:00
8.31,80.62,99.35,2023-12-28 03:00:00
7.85,83.18,99.35,2023-12-28 04:00:00
7.43,85.63,99.38,2023-12-28 05:00:00
7.06,88.19,99.43,2023-12-28 06:00:00
9.11,77.01,99.47,2023-12-28 07:00:00
11.49,67.13,99.53,2023-12-28 08:00:00
14.17,59.09,99.57,2023-12-28 09:00:00
18.81,42.07,99.55,2023-12-28 10:00:00
20.81,36.81,99.47,2023-12-28 11:00:00
21.7,34.94,99.37,2023-12-28 12:00:00
22.08,34.17,99.3,2023-12-28 13:00:00
21.71,34.64,99.26,2023-12-28 14:00:00
20.85,39.92,99.26,2023-12-28 15:00:00
19.09,45.02,99.28,2023-12-28 16:00:00
17.85,45.74,99.33,2023-12-28 17:00:00
16.97,46.59,99.39,2023-12-28 18:00:00
16.03,49.66,99.45,2023-12-28 19:00:00
15.27,52.34,99.49,2023-12-28 20:00:00
14.7,54.22,99.51,2023-12-28 21:00:00
14.07,56.38,99.52,2023-12-28 22:00:00
13.4,58.79,99.52,2023-12-28 23:00:00
12.83,60.8,99.51,2023-12-29 00:00:00
12.41,62.39,99.5,2023-12-29 01:00:00
11.94,64.11,99.48,2023-12-29 02:00:00
11.5,65.87,99.46,2023-12-29 03:00:00
11.16,67.25,99.47,2023-12-29 04:00:00
10.83,68.77,99.5,2023-12-29 05:00:00
10.48,70.31,99.56,2023-12-29 06:00:00
10.58,70.02,99.63,2023-12-29 07:00:00
12.42,63.35,99.7,2023-12-29 08:00:00
14.44,57.67,99.72,2023-12-29 09:00:00
18.62,41.67,99.69,2023-12-29 10:00:00
20.72,35.89,99.61,2023-12-29 11:00:00
21.77,33.31,99.5,2023-12-29 12:00:00
22.33,31.34,99.4,2023-12-29 13:00:00
22.26,30.57,99.34,2023-12-29 14:00:00
21.37,35.07,99.33,2023-12-29 15:00:00
19.18,40.38,99.33,2023-12-29 16:00:00
17.99,40.51,99.36,2023-12-29 17:00:00
16.84,42.93,99.41,2023-12-29 18:00:00
15.38,46.22,99.43,2023-12-29 19:00:00
14.77,46.75,99.44,2023-12-29 20:00:00
13.87,49.36,99.44,2023-12-29 21:00:00
12.87,52.89,99.42,2023-12-29 22:00:00
11.77,57.3,99.38,2023-12-29 23:00:00
10.9,61.16,99.35,2023-12-30 00:00:00
10.41,63.81,99.32,2023-12-30 01:00:00
10.27,65.16,99.31,2023-12-30 02:00:00
10.14,66.24,99.3,2023-12-30 03:00:00
9.93,67.84,99.32,2023-12-30 04:00:00
9.6,70.06,99.37,2023-12-30 05:00:00
9.4,71.86,99.43,2023-12-30 06:00:00
10.45,68.14,99.5,2023-12-30 07:00:00
12.71,59.68,99.54,2023-12-30 08:00:00
15.32,51.12,99.57,2023-12-30 09:00:00
19.99,36.98,99.56,2023-12-30 10:00:00
21.32,33.93,99.49,2023-12-30 11:00:00
21.77,32.24,99.4,2023-12-30 12:00:00
21.76,31.45,99.33,2023-12-30 13:00:00
21.32,31.67,99.28,2023-12-30 14:00:00
20.25,37.82,99.25,2023-12-30 15:00:00
17.96,45.0,99.24,2023-12-30 16:00:00
16.43,45.7,99.27,2023-12-30 17:00:00
15.54,48.21,99.32,2023-12-30 18:00:00
14.91,49.48,99.36,2023-12-30 19:00:00
14.43,50.27,99.38,2023-12-30 20:00:00
13.92,51.47,99.38,2023-12-30 21:00:00
13.45,52.23,99.36,2023-12-30 22:00:00
12.93,52.95,99.32,2023-12-30 23:00:00
12.01,54.2,99.3,2023-12-31 00:00:00
11.25,56.76,99.31,2023-12-31 01:00:00
10.49,60.21,99.31,2023-12-31 02:00:00
9.85,63.49,99.31,2023-12-31 03:00:00
9.68,64.9,99.33,2023-12-31 04:00:00
9.6,65.81,99.38,2023-12-31 05:00:00
10.06,64.24,99.45,2023-12-31 06:00:00
10.71,62.66,99.5,2023-12-31 07:00:00
12.3,57.32,99.56,2023-12-31 08:00:00
15.26,46.38,99.6,2023-12-31 09:00:00
18.41,36.46,99.57,2023-12-31 10:00:00
19.4,34.25,99.5,2023-12-31 11:00:00
19.87,33.1,99.4,2023-12-31 12:00:00
19.94,32.52,99.33,2023-12-31 13:00:00
19.66,32.38,99.28,2023-12-31 14:00:00
18.98,33.63,99.26,2023-12-31 15:00:00
16.7,42.57,99.24,2023-12-31 16:00:00
14.7,45.75,99.27,2023-12-31 17:00:00
14.02,46.44,99.32,2023-12-31 18:00:00
13.23,47.86,99.35,2023-12-31 19:00:00
12.58,48.54,99.37,2023-12-31 20:00:00
11.82,50.69,99.38,2023-12-31 21:00:00
10.89,54.28,99.38,2023-12-31 22:00:00
9.77,58.88,99.35,2023-12-31 23:00:00
8.58,64.5,99.33,2024-01-01 00:00:00
7.53,70.34,99.33,2024-01-01 01:00:00
6.81,75.5,99.32,2024-01-01 02:00:00
6.38,79.92,99.33,2024-01-01 03:00:00
6.06,84.09,99.35,2024-01-01 04:00:00
5.87,87.64,99.39,2024-01-01 05:00:00
5.86,89.47,99.45,2024-01-01 06:00:00
7.62,80.83,99.5,2024-01-01 07:00:00
10.63,66.87,99.56,2024-01-01 08:00:00
13.98,54.46,99.59,2024-01-01 09:00:00
18.01,39.54,99.56,2024-01-01 10:00:00
19.63,35.0,99.46,2024-01-01 11:00:00
20.61,32.58,99.36,2024-01-01 12:00:00
21.11,31.18,99.26,2024-01-01 13:00:00
20.79,31.53,99.21,2024-01-01 14:00:00
19.73,35.72,99.18,2024-01-01 15:00:00
16.3,48.77,99.19,2024-01-01 16:00:00
14.14,50.17,99.23,2024-01-01 17:00:00
12.91,53.22,99.29,2024-01-01 18:00:00
11.73,56.27,99.34,2024-01-01 19:00:00
10.72,59.95,99.38,2024-01-01 20:00:00
9.88,63.42,99.4,2024-01-01 21:00:00
9.17,66.53,99.4,2024-01-01 22:00:00
8.53,69.75,99.39,2024-01-01 23:00:00
7.91,73.63,99.36,2024-01-02 00:00:00
7.33,78.12,99.32,2024-01-02 01:00:00
6.78,83.02,99.28,2024-01-02 02:00:00
6.26,87.87,99.27,2024-01-02 03:00:00
5.81,91.86,99.29,2024-01-02 04:00:00
5.42,94.95,99.32,2024-01-02 05:00:00
5.08,97.09,99.37,2024-01-02 06:00:00
7.44,82.23,99.43,2024-01-02 07:00:00
10.47,67.18,99.51,2024-01-02 08:00:00
14.27,52.36,99.57,2024-01-02 09:00:00
18.01,37.38,99.54,2024-01-02 10:00:00
19.47,32.54,99.46,2024-01-02 11:00:00
20.41,29.41,99.35,2024-01-02 12:00:00
20.87,27.34,99.26,2024-01-02 13:00:00
20.48,26.87,99.19,2024-01-02 14:00:00
19.36,32.03,99.15,2024-01-02 15:00:00
16.33,42.0,99.14,2024-01-02 16:00:00
14.71,40.66,99.19,2024-01-02 17:00:00
13.88,42.13,99.24,2024-01-02 18:00:00
12.84,44.46,99.28,2024-01-02 19:00:00
12.12,45.5,99.29,2024-01-02 20:00:00
11.36,46.9,99.29,2024-01-02 21:00:00
10.36,49.36,99.28,2024-01-02 22:00:00
9.16,52.81,99.26,2024-01-02 23:00:00
8.12,56.51,99.26,2024-01-03 00:00:00
7.72,58.38,99.26,2024-01-03 01:00:00
7.58,59.54,99.25,2024-01-03 02:00:00
7.37,60.7,99.24,2024-01-03 03:00:00
6.87,63.16,99.27,2024-01-03 04:00:00
6.85,64.09,99.33,2024-01-03 05:00:00
7.03,63.98,99.4,2024-01-03 06:00:00
8.31,61.27,99.45,2024-01-03 07:00:00
11.22,50.9,99.51,2024-01-03 08:00:00
13.8,43.69,99.55,2024-01-03 09:00:00
18.07,30.7,99.49,2024-01-03 10:00:00
19.95,27.13,99.38,2024-01-03 11:00:00
20.98,25.49,99.25,2024-01-03 12:00:00
21.48,24.63,99.14,2024-01-03 13:00:00
21.28,24.98,99.07,2024-01-03 14:00:00
20.4,29.01,99.05,2024-01-03 15:00:00
18.6,34.66,99.06,2024-01-03 16:00:00
16.46,35.13,99.11,2024-01-03 17:00:00
15.05,38.75,99.17,2024-01-03 18:00:00
13.74,42.39,99.19,2024-01-03 19:00:00
12.35,46.0,99.22,2024-01-03 20:00:00
11.18,49.23,99.24,2024-01-03 21:00:00
10.22,51.96,99.23,2024-01-03 22:00:00
9.5,54.12,99.21,2024-01-03 23:00:00
8.91,56.32,99.21,2024-01-04 00:00:00
8.21,58.91,99.21,2024-01-04 01:00:00
7.67,61.27,99.21,2024-01-04 02:00:00
7.29,63.51,99.22,2024-01-04 03:00:00
7.06,65.65,99.26,2024-01-04 04:00:00
6.8,68.01,99.34,2024-01-04 05:00:00
6.76,69.53,99.4,2024-01-04 06:00:00
8.53,63.22,99.46,2024-01-04 07:00:00
10.26,58.35,99.53,2024-01-04 08:00:00
12.5,52.85,99.58,2024-01-04 09:00:00
16.21,41.38,99.56,2024-01-04 10:00:00
17.2,39.88,99.47,2024-01-04 11:00:00
17.51,40.18,99.38,2024-01-04 12:00:00
17.49,41.55,99.3,2024-01-04 13:00:00
17.04,43.94,99.24,2024-01-04 14:00:00
16.43,46.77,99.21,2024-01-04 15:00:00
14.45,57.14,99.2,2024-01-04 16:00:00
12.55,61.2,99.22,2024-01-04 17:00:00
11.44,66.68,99.23,2024-01-04 18:00:00
10.48,72.09,99.25,2024-01-04 19:00:00
9.68,76.6,99.27,2024-01-04 20:00:00
9.08,79.5,99.29,2024-01-04 21:00:00
8.56,81.92,99.29,2024-01-04 22:00:00
8.12,83.95,99.28,2024-01-04 23:00:00
7.75,85.63,99.27,2024-01-05 00:00:00
7.38,87.51,99.26,2024-01-05 01:00:00
7.0,89.34,99.25,2024-01-05 02:00:00
6.62,91.2,99.23,2024-01-05 03:00:00
6.34,92.83,99.25,2024-01-05 04:00:00
6.24,93.36,99.31,2024-01-05 05:00:00
6.27,93.23,99.37,2024-01-05 06:00:00
7.43,86.45,99.44,2024-01-05 07:00:00
9.59,75.14,99.53,2024-01-05 08:00:00
12.83,62.66,99.57,2024-01-05 09:00:00
16.24,50.24,99.51,2024-01-05 10:00:00
17.74,43.99,99.4,2024-01-05 11:00:00
18.65,39.88,99.29,2024-01-05 12:00:00
19.06,37.54,99.21,2024-01-05 13:00:00
18.91,37.15,99.16,2024-01-05 14:00:00
17.96,39.28,99.17,2024-01-05 15:00:00
15.63,49.04,99.2,2024-01-05 16:00:00
13.63,52.79,99.27,2024-01-05 17:00:00
12.32,58.01,99.35,2024-01-05 18:00:00
11.08,64.93,99.41,2024-01-05 19:00:00
10.16,70.85,99.45,2024-01-05 20:00:00
9.67,74.8,99.44,2024-01-05 21:00:00
9.08,79.6,99.42,2024-01-05 22:00:00
8.68,83.6,99.39,2024-01-05 23:00:00
8.18,88.23,99.39,2024-01-06 00:00:00
7.38,95.01,99.37,2024-01-06 01:00:00
6.61,100.0,99.34,2024-01-06 02:00:00
6.08,100.0,99.34,2024-01-06 03:00:00
5.82,100.0,99.37,2024-01-06 04:00:00
5.82,100.0,99.42,2024-01-06 05:00:00
6.12,100.0,99.48,2024-01-06 06:00:00
7.59,99.46,99.55,2024-01-06 07:00:00
9.63,86.7,99.64,2024-01-06 08:00:00
13.3,63.76,99.69,2024-01-06 09:00:00
16.17,47.85,99.66,2024-01-06 10:00:00
17.45,43.04,99.56,2024-01-06 11:00:00
18.36,39.93,99.47,2024-01-06 12:00:00
18.85,37.95,99.38,2024-01-06 13:00:00
18.6,38.01,99.32,2024-01-06 14:00:00
17.76,40.22,99.3,2024-01-06 15:00:00
15.69,48.73,99.32,2024-01-06 16:00:00
13.79,51.08,99.36,2024-01-06 17:00:00
12.9,53.1,99.41,2024-01-06 18:00:00
12.28,55.88,99.45,2024-01-06 19:00:00
11.59,59.67,99.48,2024-01-06 20:00:00
10.89,64.23,99.5,2024-01-06 21:00:00
10.06,70.22,99.52,2024-01-06 22:00:00
9.16,78.01,99.51,2024-01-06 23:00:00
8.38,86.56,99.5,2024-01-07 00:00:00
7.74,95.05,99.47,2024-01-07 01:00:00
7.11,100.0,99.44,2024-01-07 02:00:00
6.56,100.0,99.43,2024-01-07 03:00:00
6.19,100.0,99.45,2024-01-07 04:00:00
6.12,100.0,99.49,2024-01-07 05:00:00
6.3,100.0,99.56,2024-01-07 06:00:00
7.56,94.57,99.65,2024-01-07 07:00:00
9.49,83.32,99.75,2024-01-07 08:00:00
12.89,66.32,99.82,2024-01-07 09:00:00
16.41,48.63,99.78,2024-01-07 10:00:00
17.39,45.02,99.7,2024-01-07 11:00:00
17.87,43.72,99.61,2024-01-07 12:00:00
17.97,43.48,99.51,2024-01-07 13:00:00
17.75,43.66,99.44,2024-01-07 14:00:00
16.98,45.41,99.39,2024-01-07 15:00:00
14.85,54.0,99.38,2024-01-07 16:00:00
13.29,56.01,99.38,2024-01-07 17:00:00
11.84,61.4,99.43,2024-01-07 18:00:00
10.92,65.16,99.46,2024-01-07 19:00:00
10.06,69.03,99.48,2024-01-07 20:00:00
9.31,72.47,99.5,2024-01-07 21:00:00
8.48,76.8,99.49,2024-01-07 22:00:00
7.64,81.61,99.48,2024-01-07 23:00:00
7.02,85.77,99.46,2024-01-08 00:00:00
6.65,88.94,99.45,2024-01-08 01:00:00
6.52,91.19,99.43,2024-01-08 02:00:00
6.56,92.23,99.41,2024-01-08 03:00:00
6.63,92.78,99.43,2024-01-08 04:00:00
6.69,92.93,99.48,2024-01-08 05:00:00
6.64,93.5,99.57,2024-01-08 06:00:00
7.71,86.66,99.66,2024-01-08 07:00:00
10.45,71.96,99.74,2024-01-08 08:00:00
13.94,58.32,99.8,2024-01-08 09:00:00
18.34,42.51,99.75,2024-01-08 10:00:00
20.27,36.05,99.64,2024-01-08 11:00:00
22.02,30.23,99.52,2024-01-08 12:00:00
23.07,27.27,99.42,2024-01-08 13:00:00
23.03,26.81,99.36,2024-01-08 14:00:00
21.74,34.91,99.35,2024-01-08 15:00:00
19.14,37.99,99.38,2024-01-08 16:00:00
17.51,39.08,99.41,2024-01-08 17:00:00
16.69,40.85,99.47,2024-01-08 18:00:00
16.39,40.72,99.5,2024-01-08 19:00:00
15.8,41.4,99.51,2024-01-08 20:00:00
15.11,42.52,99.49,2024-01-08 21:00:00
14.33,43.64,99.47,2024-01-08 22:00:00
13.5,45.74,99.45,2024-01-08 23:00:00
12.03,50.25,99.45,2024-01-09 00:00:00
11.0,53.79,99.43,2024-01-09 01:00:00
9.27,60.49,99.37,2024-01-09 02:00:00
8.31,65.25,99.34,2024-01-09 03:00:00
9.2,65.87,99.44,2024-01-09 04:00:00
9.17,69.75,99.51,2024-01-09 05:00:00
9.18,73.43,99.56,2024-01-09 06:00:00
9.96,73.64,99.65,2024-01-09 07:00:00
10.85,71.75,99.7,2024-01-09 08:00:00
12.22,68.81,99.75,2024-01-09 09:00:00
15.13,58.87,99.73,2024-01-09 10:00:00
18.07,48.85,99.62,2024-01-09 11:00:00
19.78,43.3,99.51,2024-01-09 12:00:00
20.9,39.93,99.43,2024-01-09 13:00:00
21.38,38.18,99.37,2024-01-09 14:00:00
20.78,40.26,99.36,2024-01-09 15:00:00
17.97,51.11,99.37,2024-01-09 16:00:00
15.47,53.26,99.4,2024-01-09 17:00:00
13.72,57.55,99.47,2024-01-09 18:00:00
12.15,60.67,99.52,2024-01-09 19:00:00
11.11,60.79,99.54,2024-01-09 20:00:00
10.11,61.64,99.53,2024-01-09 21:00:00
9.07,63.47,99.51,2024-01-09 22:00:00
8.27,65.24,99.48,2024-01-09 23:00:00
7.68,67.14,99.47,2024-01-10 00:00:00
7.26,69.25,99.46,2024-01-10 01:00:00
6.92,71.5,99.43,2024-01-10 02:00:00
6.43,74.6,99.42,2024-01-10 03:00:00
5.76,79.0,99.41,2024-01-10 04:00:00
5.04,83.99,99.43,2024-01-10 05:00:00
4.4,88.61,99.46,2024-01-10 06:00:00
5.76,81.15,99.5,2024-01-10 07:00:00
8.46,68.04,99.55,2024-01-10 08:00:00
12.92,50.66,99.58,2024-01-10 09:00:00
17.05,36.6,99.53,2024-01-10 10:00:00
19.3,30.82,99.41,2024-01-10 11:00:00
20.91,26.89,99.28,2024-01-10 12:00:00
21.87,24.36,99.17,2024-01-10 13:00:00
21.83,23.8,99.09,2024-01-10 14:00:00
20.67,26.26,99.06,2024-01-10 15:00:00
16.07,41.55,99.07,2024-01-10 16:00:00
12.89,47.55,99.12,2024-01-10 17:00:00
12.0,49.09,99.18,2024-01-10 18:00:00
11.21,50.79,99.23,2024-01-10 19:00:00
10.33,53.51,99.29,2024-01-10 20:00:00
9.28,57.56,99.3,2024-01-10 21:00:00
8.3,61.22,99.31,2024-01-10 22:00:00
7.56,64.07,99.29,2024-01-10 23:00:00
6.89,66.6,99.3,2024-01-11 00:00:00
6.28,68.97,99.31,2024-01-11 01:00:00
5.75,71.03,99.32,2024-01-11 02:00:00
5.23,73.11,99.32,2024-01-11 03:00:00
4.69,75.38,99.35,2024-01-11 04:00:00
4.17,77.66,99.43,2024-01-11 05:00:00
3.73,79.58,99.52,2024-01-11 06:00:00
5.75,68.81,99.59,2024-01-11 07:00:00
8.07,59.75,99.67,2024-01-11 08:00:00
11.97,47.51,99.72,2024-01-11 09:00:00
16.24,34.88,99.68,2024-01-11 10:00:00
17.86,31.52,99.57,2024-01-11 11:00:00
19.07,28.89,99.44,2024-01-11 12:00:00
19.77,27.29,99.35,2024-01-11 13:00:00
19.94,26.1,99.29,2024-01-11 14:00:00
19.2,27.75,99.26,2024-01-11 15:00:00
14.82,43.51,99.26,2024-01-11 16:00:00
11.88,47.24,99.28,2024-01-11 17:00:00
10.87,48.69,99.3,2024-01-11 18:00:00
9.96,50.2,99.32,2024-01-11 19:00:00
9.11,52.2,99.33,2024-01-11 20:00:00
8.36,54.2,99.35,2024-01-11 21:00:00
7.75,56.2,99.35,2024-01-11 22:00:00
7.28,58.19,99.35,2024-01-11 23:00:00
6.84,60.3,99.36,2024-01-12 00:00:00
6.27,62.55,99.36,2024-01-12 01:00:00
5.55,65.37,99.33,2024-01-12 02:00:00
4.9,68.0,99.28,2024-01-12 03:00:00
4.36,70.21,99.24,2024-01-12 04:00:00
3.99,71.68,99.25,2024-01-12 05:00:00
3.64,73.31,99.32,2024-01-12 06:00:00
6.44,60.84,99.38,2024-01-12 07:00:00
9.28,51.53,99.46,2024-01-12 08:00:00
12.74,42.81,99.53,2024-01-12 09:00:00
16.84,31.69,99.5,2024-01-12 10:00:00
18.7,27.79,99.41,2024-01-12 11:00:00
20.04,24.93,99.3,2024-01-12 12:00:00
20.78,23.35,99.25,2024-01-12 13:00:00
20.86,22.58,99.2,2024-01-12 14:00:00
19.76,26.58,99.19,2024-01-12 15:00:00
15.41,42.13,99.2,2024-01-12 16:00:00
12.93,42.37,99.25,2024-01-12 17:00:00
11.77,43.92,99.31,2024-01-12 18:00:00
11.13,44.88,99.34,2024-01-12 19:00:00
10.39,46.01,99.35,2024-01-12 20:00:00
9.48,47.83,99.33,2024-01-12 21:00:00
8.64,49.74,99.28,2024-01-12 22:00:00
7.97,51.14,99.23,2024-01-12 23:00:00
7.85,52.14,99.18,2024-01-13 00:00:00
7.9,53.14,99.16,2024-01-13 01:00:00
7.62,54.61,99.14,2024-01-13 02:00:00
7.51,55.62,99.12,2024-01-13 03:00:00
7.39,56.86,99.15,2024-01-13 04:00:00
7.25,57.76,99.21,2024-01-13 05:00:00
7.14,58.23,99.27,2024-01-13 06:00:00
8.65,55.84,99.34,2024-01-13 07:00:00
11.22,45.6,99.43,2024-01-13 08:00:00
13.03,41.03,99.47,2024-01-13 09:00:00
15.9,34.86,99.44,2024-01-13 10:00:00
19.59,24.73,99.33,2024-01-13 11:00:00
21.45,20.41,99.22,2024-01-13 12:00:00
22.48,19.16,99.15,2024-01-13 13:00:00
22.37,19.63,99.11,2024-01-13 14:00:00
20.65,32.55,99.1,2024-01-13 15:00:00
17.67,38.8,99.11,2024-01-13 16:00:00
15.53,37.03,99.15,2024-01-13 17:00:00
13.76,40.02,99.21,2024-01-13 18:00:00
11.98,42.17,99.27,2024-01-13 19:00:00
10.97,43.77,99.31,2024-01-13 20:00:00
10.4,44.58,99.3,2024-01-13 21:00:00
9.82,45.55,99.29,2024-01-13 22:00:00
9.24,46.81,99.28,2024-01-13 23:00:00
8.63,48.49,99.26,2024-01-14 00:00:00
8.13,50.01,99.25,2024-01-14 01:00:00
7.88,50.84,99.19,2024-01-14 02:00:00
7.63,51.54,99.16,2024-01-14 03:00:00
7.03,52.6,99.17,2024-01-14 04:00:00
6.12,55.69,99.21,2024-01-14 05:00:00
5.15,59.61,99.27,2024-01-14 06:00:00
7.34,54.52,99.32,2024-01-14 07:00:00
10.14,45.54,99.41,2024-01-14 08:00:00
13.2,39.95,99.48,2024-01-14 09:00:00
17.13,31.26,99.45,2024-01-14 10:00:00
19.32,26.01,99.35,2024-01-14 11:00:00
20.99,22.22,99.25,2024-01-14 12:00:00
21.88,20.9,99.16,2024-01-14 13:00:00
21.6,21.25,99.11,2024-01-14 14:00:00
20.23,26.52,99.08,2024-01-14 15:00:00
15.75,41.54,99.12,2024-01-14 16:00:00
12.96,42.48,99.19,2024-01-14 17:00:00
11.46,44.82,99.27,2024-01-14 18:00:00
10.09,47.32,99.33,2024-01-14 19:00:00
8.98,49.35,99.38,2024-01-14 20:00:00
8.19,50.61,99.4,2024-01-14 21:00:00
7.5,52.12,99.37,2024-01-14 22:00:00
6.87,54.07,99.33,2024-01-14 23:00:00
6.3,56.54,99.28,2024-01-15 00:00:00
5.8,59.54,99.24,2024-01-15 01:00:00
5.29,63.63,99.2,2024-01-15 02:00:00
4.77,67.62,99.17,2024-01-15 03:00:00
4.28,70.56,99.17,2024-01-15 04:00:00
3.85,71.98,99.24,2024-01-15 05:00:00
3.47,72.36,99.3,2024-01-15 06:00:00
5.81,60.43,99.35,2024-01-15 07:00:00
8.42,50.7,99.41,2024-01-15 08:00:00
11.63,42.3,99.45,2024-01-15 09:00:00
16.64,29.3,99.42,2024-01-15 10:00:00
18.82,25.43,99.3,2024-01-15 11:00:00
20.0,23.53,99.18,2024-01-15 12:00:00
20.61,22.45,99.09,2024-01-15 13:00:00
20.68,22.01,99.03,2024-01-15 14:00:00
19.77,27.54,99.01,2024-01-15 15:00:00
17.17,34.52,99.03,2024-01-15 16:00:00
15.2,32.93,99.09,2024-01-15 17:00:00
14.15,34.58,99.15,2024-01-15 18:00:00
12.86,37.74,99.2,2024-01-15 19:00:00
11.47,41.13,99.23,2024-01-15 20:00:00
10.21,44.35,99.25,2024-01-15 21:00:00
9.31,47.1,99.21,2024-01-15 22:00:00
8.59,49.41,99.14,2024-01-15 23:00:00
7.97,51.52,99.1,2024-01-16 00:00:00
7.56,52.96,99.06,2024-01-16 01:00:00
7.46,53.91,99.0,2024-01-16 02:00:00
7.51,54.3,98.94,2024-01-16 03:00:00
7.6,54.58,98.95,2024-01-16 04:00:00
7.48,55.52,99.01,2024-01-16 05:00:00
7.56,55.71,99.07,2024-01-16 06:00:00
8.66,56.24,99.12,2024-01-16 07:00:00
10.68,47.78,99.19,2024-01-16 08:00:00
13.41,40.96,99.24,2024-01-16 09:00:00
17.72,28.79,99.23,2024-01-16 10:00:00
19.68,24.55,99.13,2024-01-16 11:00:00
20.47,23.16,99.03,2024-01-16 12:00:00
20.77,22.58,98.95,2024-01-16 13:00:00
20.44,22.9,98.9,2024-01-16 14:00:00
19.17,30.75,98.86,2024-01-16 15:00:00
15.42,41.6,98.86,2024-01-16 16:00:00
12.82,42.43,98.91,2024-01-16 17:00:00
11.69,44.01,98.99,2024-01-16 18:00:00
10.88,45.13,99.06,2024-01-16 19:00:00
10.17,46.32,99.1,2024-01-16 20:00:00
9.48,47.59,99.12,2024-01-16 21:00:00
8.84,48.98,99.09,2024-01-16 22:00:00
8.22,50.47,99.04,2024-01-16 23:00:00
7.65,51.84,98.98,2024-01-17 00:00:00
7.18,53.05,98.96,2024-01-17 01:00:00
6.91,53.39,98.93,2024-01-17 02:00:00
6.67,54.11,98.92,2024-01-17 03:00:00
6.43,55.18,98.93,2024-01-17 04:00:00
6.08,56.74,98.99,2024-01-17 05:00:00
5.66,58.62,99.04,2024-01-17 06:00:00
6.78,57.82,99.1,2024-01-17 07:00:00
9.44,47.34,99.16,2024-01-17 08:00:00
12.29,40.62,99.21,2024-01-17 09:00:00
16.11,31.62,99.18,2024-01-17 10:00:00
18.36,27.32,99.1,2024-01-17 11:00:00
19.42,25.48,99.01,2024-01-17 12:00:00
19.89,24.53,98.95,2024-01-17 13:00:00
19.91,24.15,98.91,2024-01-17 14:00:00
19.17,25.64,98.9,2024-01-17 15:00:00
15.99,39.27,98.94,2024-01-17 16:00:00
14.19,36.98,99.0,2024-01-17 17:00:00
13.53,38.02,99.09,2024-01-17 18:00:00
12.9,39.11,99.16,2024-01-17 19:00:00
12.09,40.71,99.21,2024-01-17 20:00:00
11.39,42.06,99.24,2024-01-17 21:00:00
10.49,44.02,99.21,2024-01-17 22:00:00
9.41,46.64,99.18,2024-01-17 23:00:00
8.42,50.0,99.16,2024-01-18 00:00:00
7.54,53.54,99.15,2024-01-18 01:00:00
6.79,56.68,99.13,2024-01-18 02:00:00
6.86,56.88,99.12,2024-01-18 03:00:00
6.8,57.44,99.13,2024-01-18 04:00:00
6.67,58.31,99.18,2024-01-18 05:00:00
6.22,60.35,99.24,2024-01-18 06:00:00
6.97,59.09,99.29,2024-01-18 07:00:00
9.14,51.42,99.37,2024-01-18 08:00:00
13.44,39.72,99.43,2024-01-18 09:00:00
17.26,32.28,99.4,2024-01-18 10:00:00
18.69,30.51,99.33,2024-01-18 11:00:00
19.69,29.4,99.24,2024-01-18 12:00:00
20.24,28.86,99.17,2024-01-18 13:00:00
20.28,28.84,99.1,2024-01-18 14:00:00
19.73,30.38,99.07,2024-01-18 15:00:00
17.24,39.14,99.09,2024-01-18 16:00:00
15.02,41.98,99.16,2024-01-18 17:00:00
14.05,43.55,99.25,2024-01-18 18:00:00
13.19,45.04,99.32,2024-01-18 19:00:00
12.29,46.69,99.36,2024-01-18 20:00:00
11.36,48.82,99.37,2024-01-18 21:00:00
10.44,51.53,99.37,2024-01-18 22:00:00
9.55,54.29,99.36,2024-01-18 23:00:00
8.66,56.93,99.33,2024-01-19 00:00:00
7.75,60.09,99.3,2024-01-19 01:00:00
7.1,62.64,99.27,2024-01-19 02:00:00
6.8,64.09,99.24,2024-01-19 03:00:00
6.83,64.61,99.26,2024-01-19 04:00:00
7.14,63.9,99.29,2024-01-19 05:00:00
7.43,63.13,99.34,2024-01-19 06:00:00
8.57,60.3,99.39,2024-01-19 07:00:00
10.94,50.87,99.48,2024-01-19 08:00:00
14.58,41.53,99.53,2024-01-19 09:00:00
18.75,31.55,99.5,2024-01-19 10:00:00
20.29,28.31,99.41,2024-01-19 11:00:00
21.25,26.35,99.32,2024-01-19 12:00:00
21.74,25.19,99.28,2024-01-19 13:00:00
21.33,25.7,99.25,2024-01-19 14:00:00
20.1,27.92,99.23,2024-01-19 15:00:00
17.67,36.27,99.26,2024-01-19 16:00:00
14.7,43.01,99.31,2024-01-19 17:00:00
12.73,48.6,99.36,2024-01-19 18:00:00
10.73,54.76,99.42,2024-01-19 19:00:00
